85433,56623,0
85434,56623,0
85435,56623,1496073600
85436,56623,0
85437,56623,0
85438,56623,0
85439,56623,1496592000
85440,56623,0
85441,56623,0
85442,56623,1496592000
85443,56623,0
85444,56623,0
85445,56623,0
85446,56623,0
85447,56623,0
85448,56623,1496073600
85449,56623,0
85450,56623,1496073600
85451,56623,0
85452,56623,0
85453,56623,0
85454,56623,0
85455,56623,0
85456,56623,0
85457,56623,0
85458,56623,0
85459,56623,0
85460,56623,0
85461,56623,0
85462,56623,0
85463,56623,1495728000
85464,56623,0
85465,56623,1496073600
85466,56623,0
85467,56623,0
85468,56623,0
85469,56623,0
85470,56623,0
85471,56623,0
85472,56623,0
85473,56623,1496160000
85474,56623,0
85475,56623,0
85476,56623,0
85477,56623,0
85478,56623,0
85479,56623,0
85480,56623,0
85481,56623,0
85482,56623,0
85483,56623,0
85484,56623,0
85485,56623,0
85486,56623,0
85487,56623,1496073600
85488,56623,0
85489,56623,0
85490,56623,0
85491,56623,0
85492,56623,0
85493,56623,0
85494,56623,0
85495,56623,0
85496,56623,0
85497,56623,0
85498,56623,1495728000
85499,56623,0
85500,56623,0
85501,56623,0
85502,56623,0
85503,56623,0
85504,56623,0
85505,56623,0
85506,56623,0
85507,56623,0
85508,56623,0
85509,56623,0
85510,56623,0
85511,56623,0
85512,56623,1495404660
85513,56623,0
85514,56623,0
85515,56623,0
85516,56623,0
85517,56623,0
85518,56623,0
85519,56623,0
85520,56623,0
85521,56623,0
85522,56623,0
85523,56623,0
85524,56623,1496073600
85525,56623,0
85526,56623,0
85527,56623,0
85528,56623,0
85529,56623,1495836434
85530,56623,0
85531,56623,0
85532,56623,0
85533,56623,0
85534,56623,0
85535,56623,0
85536,56623,0
85537,56623,0
85538,56623,0
85539,56623,0
85540,56623,0
85541,56623,0
85542,56623,0
85543,56623,0
85544,56623,0
85545,56623,0
85546,56623,0
85547,56623,0
85548,56623,1495728000
85549,56623,0
85550,56623,0
85551,56623,0
85552,56623,0
85553,56623,0
85554,56623,0
85555,56623,0
85556,56623,0
85557,56623,0
85558,56623,1496073600
85559,56623,0
85560,56623,0
85561,56623,0
85562,56623,0
85563,56623,0
85564,56623,0
85565,56623,0
85566,56623,0
85567,56623,0
85568,56623,0
85569,56623,1496073600
85570,56623,0
85571,56623,0
85572,56623,0
85573,56623,0
85574,56623,0
85575,56623,0
85576,56623,0
85577,56623,0
85578,56623,0
85579,56623,0
85580,56623,0
85581,56623,0
85582,56623,0
85583,56623,1495555200
85584,56623,0
85585,56623,0
85586,56623,0
85587,56623,0
85588,56623,0
85589,56623,0
85590,56623,0
85591,56623,0
85592,56623,0
85593,56623,0
85594,56623,0
85595,56623,0
85596,56623,0
85597,56623,0
85598,56623,0
85599,56623,0
85600,56623,0
85601,56623,0
85602,56623,0
85603,56623,0
85604,56623,0
85605,56623,0
85606,56623,0
85607,56623,0
85608,56623,0
85609,56623,0
85610,56623,0
85611,56623,1495728000
85612,56623,0
85613,56623,0
85614,56623,0
85615,56623,0
85616,56623,0
85617,56623,0
85618,56623,0
85619,56623,0
85620,56623,0
85621,56623,0
85622,56623,0
85623,56623,0
85624,56623,0
85625,56623,0
85626,56623,0
85627,56623,0
85628,56623,1495555200
85629,56623,1493571661
85630,56623,0
85631,56623,0
85632,56623,0
85633,56623,0
85634,56623,0
85635,56623,0
85636,56623,0
85637,56623,0
85638,56623,0
85639,56623,0
85640,56623,0
85641,56623,0
85642,56623,0
85643,56623,0
85644,56623,0
85645,56623,0
85646,56623,0
85647,56623,0
85648,56623,0
85649,56623,0
85650,56623,0
85651,56623,0
85652,56623,0
85653,56623,0
85654,56623,0
85655,56623,0
85657,56623,0
85658,56623,0
85659,56623,0
85660,56623,1495555200
85661,56623,0
85662,56623,0
85663,56623,0
85664,56623,0
85665,56623,0
85666,56623,0
85667,56623,0
85668,56623,0
85669,56623,0
85670,56623,0
85671,56623,0
85673,56623,0
85674,56623,0
85675,56623,0
85676,56623,0
85677,56623,0
85678,56623,0
85679,56623,0
85680,56623,0
85681,56623,0
85682,56623,0
85683,56623,0
85684,56623,0
85685,56623,0
85686,56623,0
85687,56623,0
85688,56623,0
85689,56623,0
85690,56623,0
85691,56623,0
85692,56623,1496073600
85693,56623,0
85694,56623,0
85695,56623,0
85696,56623,0
85697,56623,0
85698,56623,1495728000
85699,56623,0
85700,56623,0
85701,56623,0
85702,56623,0
85703,56623,0
85704,56623,0
85705,56623,0
85706,56623,0
85707,56623,0
85708,56623,0
85709,56623,0
85710,56623,1496592000
85711,56623,1496073600
85712,56623,0
85713,56623,0
85714,56623,1495728000
85715,56623,1495728000
85716,56623,0
85717,56623,0
85718,56623,1496073600
85719,56623,0
85720,56623,0
85721,56623,0
85722,56623,0
85723,56623,1495728000
85724,56623,0
85725,56623,0
85726,56623,0
85727,56623,0
85728,56623,0
85729,56623,0
85730,56623,0
85731,56623,0
85732,56623,0
85733,56623,0
85734,56623,0
85735,56623,0
85736,56623,0
85737,56623,0
85738,56623,0
85739,56623,0
85740,56623,0
85741,56623,0
85742,56623,0
85743,56623,0
85744,56623,0
85745,56623,0
85746,56623,0
85747,56623,0
85748,56623,0
85749,56623,0
85750,56623,0
85751,56623,0
85752,56623,0
85753,56623,0
85754,56623,0
85755,56623,1496160000
85757,56623,0
85758,56623,0
85759,56623,0
85760,56623,0
85761,56623,0
85762,56623,0
85764,56623,0
85765,56623,0
85766,56623,0
85767,56623,0
85768,56623,0
85769,56623,0
85770,56623,0
85771,56623,0
85772,56623,0
85773,56623,0
85774,56623,0
85776,56623,0
85777,56623,0
85778,56623,0
85780,56623,0
85781,56623,0
85782,56623,0
85783,56623,0
85784,56623,0
85785,56623,0
85786,56623,0
85787,56623,0
85788,56623,0
85789,56623,0
85790,56623,0
85791,56623,0
85792,56623,0
85795,56623,0
85796,56623,0
85797,56623,0
85799,56623,0
85800,56623,0
85801,56623,0
85802,56623,0
85803,56623,0
85805,56623,0
85806,56623,0
85807,56623,0
85808,56623,0
85810,56623,0
85811,56623,0
85812,56623,0
85813,56623,0
85814,56623,0
85815,56623,0
85816,56623,0
85817,56623,0
85818,56623,0
85819,56623,0
85820,56623,0
85821,56623,1496419200
85822,56623,0
85824,56623,0
85825,56623,0
85826,56623,0
85827,56623,0
85828,56623,0
85830,56623,0
85831,56623,0
85832,56623,0
85833,56623,0
85834,56623,0
85835,56623,0
85836,56623,0
85837,56623,0
85838,56623,0
85840,56623,0
85841,56623,0
85842,56623,0
85843,56623,0
85844,56623,0
85845,56623,0
85846,56623,0
85847,56623,0
85848,56623,0
85849,56623,0
85850,56623,0
85851,56623,0
85852,56623,0
85853,56623,0
85854,56623,0
85855,56623,0
85856,56623,1495415789
85857,56623,0
85858,56623,0
85859,56623,0
85860,56623,0
85861,56623,0
85862,56623,0
85863,56623,0
85864,56623,0
85865,56623,0
85866,56623,0
85867,56623,0
85868,56623,0
85869,56623,0
85870,56623,0
85871,56623,0
85872,56623,0
85873,56623,0
85874,56623,0
85875,56623,0
85876,56623,0
85877,56623,0
85878,56623,1495728000
85879,56623,0
85880,56623,0
85881,56623,0
85882,56623,0
85883,56623,0
85884,56623,0
85885,56623,0
85886,56623,0
85887,56623,0
85888,56623,1495668406
85889,56623,0
85890,56623,0
85891,56623,0
85892,56623,0
85893,56623,0
85894,56623,0
85895,56623,0
85896,56623,0
85897,56623,0
85898,56623,0
85899,56623,0
85900,56623,0
85901,56623,0
85902,56623,0
85903,56623,0
85904,56623,0
85905,56623,0
85906,56623,0
85907,56623,0
85908,56623,0
85909,56623,0
85910,56623,0
85911,56623,0
85912,56623,0
85913,56623,57599
85914,56623,0
85915,56623,0
85916,56623,0
85917,56623,0
85918,56623,1495873845
85919,56623,0
85920,56623,0
85921,56623,0
85922,56623,0
85923,56623,0
85924,56623,0
85925,56623,0
85926,56623,0
85927,56623,0
85928,56623,0
85929,56623,0
85930,56623,0
85931,56623,0
85932,56623,0
85933,56623,0
85934,56623,0
85935,56623,0
85936,56623,0
85937,56623,0
85938,56623,0
85939,56623,0
85940,56623,0
85941,56623,0
85942,56623,0
85943,56623,0
85944,56623,0
85945,56623,0
85946,56623,0
85947,56623,0
85948,56623,0
85949,56623,0
85950,56623,0
85951,56623,0
85952,56623,0
85953,56623,0
85954,56623,0
85955,56623,0
85956,56623,0
85957,56623,0
85958,56623,0
85959,56623,0
85960,56623,0
85961,56623,0
85962,56623,0
85963,56623,0
85964,56623,0
85965,56623,0
85966,56623,0
85967,56623,0
85968,56623,0
85969,56623,0
85970,56623,0
85971,56623,0
85972,56623,0
85973,56623,0
85974,56623,0
85975,56623,0
85976,56623,0
85977,56623,0
85978,56623,0
85979,56623,0
85980,56623,0
85981,56623,0
85982,56623,0
85983,56623,0
85984,56623,0
85985,56623,0
85986,56623,0
85987,56623,0
85988,56623,0
85989,56623,0
85990,56623,0
85991,56623,0
85992,56623,1495641600
85993,56623,0
85994,56623,0
85995,56623,0
85996,56623,0
85997,56623,0
85998,56623,0
85999,56623,0
86000,56623,0
86001,56623,0
86002,56623,0
86003,56623,0
86004,56623,0
86005,56623,0
86006,56623,0
86007,56623,0
86008,56623,0
86009,56623,0
86010,56623,0
86011,56623,0
86012,56623,0
86013,56623,1495728000
86014,56623,0
86015,56623,0
86016,56623,0
86017,56623,0
86018,56623,0
86019,56623,0
86020,56623,0
86021,56623,0
86022,56623,0
86023,56623,0
86024,56623,0
86025,56623,0
86026,56623,0
86027,56623,0
86028,56623,0
86029,56623,0
86030,56623,0
86031,56623,0
86032,56623,0
86033,56623,0
86034,56623,0
86035,56623,0
86036,56623,0
86037,56623,0
86038,56623,0
86039,56623,0
86040,56623,0
86041,56623,0
86042,56623,1495555200
86043,56623,0
86044,56623,0
86045,56623,0
86046,56623,0
86047,56623,0
86048,56623,0
86049,56623,0
86050,56623,0
86051,56623,0
86052,56623,0
86053,56623,0
86054,56623,1495555200
86055,56623,0
86056,56623,0
86057,56623,0
86058,56623,0
86059,56623,0
86060,56623,0
86061,56623,0
86062,56623,0
86063,56623,1494670148
86064,56623,0
86065,56623,0
86066,56623,0
86067,56623,0
86068,56623,0
86069,56623,0
86070,56623,0
86071,56623,0
86072,56623,0
86073,56623,0
86074,56623,0
86075,56623,0
86076,56623,0
86077,56623,0
86078,56623,0
86079,56623,0
86080,56623,0
86081,56623,0
86082,56623,1495728000
86083,56623,1495641600
86084,56623,0
86085,56623,0
86086,56623,1495382400
86087,56623,0
86088,56623,0
86089,56623,0
86090,56623,0
86091,56623,0
86092,56623,0
86093,56623,0
86094,56623,0
86095,56623,0
86096,56623,0
86097,56623,0
86098,56623,0
86099,56623,0
86100,56623,0
86101,56623,0
86102,56623,1495838755
86103,56623,0
86104,56623,0
86105,56623,0
86106,56623,0
86107,56623,0
86108,56623,0
86109,56623,1495688777
86110,56623,0
86111,56623,0
86112,56623,0
86113,56623,0
86114,56623,0
86115,56623,0
86116,56623,0
86117,56623,0
86118,56623,0
86119,56623,0
86120,56623,1495534551
86121,56623,0
86122,56623,0
86123,56623,0
86124,56623,1495728000
86125,56623,0
86126,56623,0
86127,56623,0
86128,56623,0
86129,56623,0
86130,56623,0
86131,56623,0
86132,56623,1495539905
86133,56623,0
86134,56623,0
86135,56623,0
86136,56623,0
86137,56623,0
86138,56623,0
86139,56623,0
86140,56623,0
86141,56623,0
86142,56623,1495423023
86143,56623,0
86144,56623,0
86145,56623,0
86146,56623,0
86147,56623,0
86148,56623,0
86149,56623,0
86150,56623,0
86151,56623,0
86152,56623,0
86153,56623,0
86154,56623,0
86155,56623,0
86156,56623,0
86157,56623,0
86158,56623,0
86159,56623,0
86160,56623,0
86161,56623,0
86162,56623,0
86163,56623,0
86164,56623,0
86165,56623,0
86166,56623,0
86167,56623,0
86168,56623,0
86169,56623,0
86170,56623,0
86171,56623,0
86172,56623,0
86173,56623,0
86174,56623,0
86175,56623,0
86176,56623,0
86177,56623,0
86178,56623,0
86179,56623,0
86180,56623,0
86181,56623,0
86182,56623,1494660502
86183,56623,0
86184,56623,1495789527
86185,56623,0
86186,56623,0
86187,56623,0
86188,56623,0
86189,56623,0
86190,56623,0
86191,56623,0
86192,56623,0
86193,56623,0
86194,56623,0
86195,56623,0
86196,56623,0
86197,56623,0
86198,56623,0
86199,56623,0
86200,56623,0
86201,56623,0
86202,56623,0
86203,56623,0
86204,56623,0
86205,56623,1495036800
86206,56623,0
86207,56623,0
86208,56623,0
86209,56623,0
86210,56623,0
86211,56623,0
86212,56623,0
86213,56623,0
86214,56623,0
86215,56623,0
86216,56623,0
86217,56623,0
86218,56623,0
86219,56623,0
86220,56623,0
86221,56623,0
86222,56623,1495728000
86223,56623,0
86224,56623,1495555200
86225,56623,0
86226,56623,0
86227,56623,0
86228,56623,0
86229,56623,0
86230,56623,0
86231,56623,0
86232,56623,0
86233,56623,0
86234,56623,0
86235,56623,0
86236,56623,0
86237,56623,0
86238,56623,0
86239,56623,0
86240,56623,0
86241,56623,0
86242,56623,0
86243,56623,0
86244,56623,0
86245,56623,0
86246,56623,0
86247,56623,0
86248,56623,0
86249,56623,0
86250,56623,0
86251,56623,1495555200
86252,56623,0
86253,56623,0
86254,56623,0
86255,56623,0
86256,56623,0
86257,56623,0
86258,56623,0
86259,56623,0
86260,56623,0
86261,56623,0
86262,56623,0
86263,56623,0
86264,56623,0
86265,56623,0
86266,56623,0
86267,56623,0
86268,56623,0
86269,56623,0
86270,56623,0
86271,56623,0
86272,56623,0
86273,56623,0
86274,56623,0
86275,56623,0
86276,56623,0
86277,56623,0
86278,56623,0
86279,56623,0
86280,56623,0
86281,56623,0
86282,56623,0
86283,56623,0
86284,56623,1494864000
86285,56623,0
86286,56623,0
86287,56623,0
86288,56623,0
86289,56623,0
86290,56623,0
86291,56623,1495641600
86292,56623,0
86293,56623,0
86294,56623,0
86295,56623,0
86296,56623,0
86297,56623,0
86298,56623,0
86299,56623,0
86300,56623,0
86301,56623,0
86302,56623,0
86303,56623,0
86304,56623,0
86305,56623,1494925936
86306,56623,0
86307,56623,0
86308,56623,0
86309,56623,0
86310,56623,0
86311,56623,0
86312,56623,0
86313,56623,0
86314,56623,0
86315,56623,0
86316,56623,0
86317,56623,0
86318,56623,0
86319,56623,0
86320,56623,0
86321,56623,0
86322,56623,0
86323,56623,0
86324,56623,0
86325,56623,0
86326,56623,0
86327,56623,0
86328,56623,0
86329,56623,0
86330,56623,0
86331,56623,0
86332,56623,0
86333,56623,1503713106
86334,56623,0
86335,56623,0
86336,56623,0
86337,56623,0
86338,56623,0
86340,56623,0
86341,56623,0
86342,56623,0
86343,56623,0
86344,56623,0
86345,56623,1495728000
86346,56623,0
86347,56623,0
86348,56623,57599
86349,56623,0
86350,56623,0
86351,56623,0
86352,56623,0
86353,56623,0
86354,56623,0
86355,56623,0
86356,56623,0
86357,56623,0
86358,56623,0
86359,56623,0
86360,56623,0
86361,56623,0
86362,56623,0
86363,56623,0
86364,56623,0
86365,56623,0
86366,56623,0
86367,56623,0
86368,56623,0
86369,56623,0
86370,56623,0
86371,56623,1495555200
86372,56623,0
86373,56623,0
86374,56623,0
86375,56623,0
86376,56623,0
86377,56623,0
86378,56623,0
86379,56623,0
86380,56623,0
86381,56623,1495814400
86382,56623,0
86383,56623,1495601717
86384,56623,0
86385,56623,0
86386,56623,0
86387,56623,0
86388,56623,0
86389,56623,0
86390,56623,0
86391,56623,0
86392,56623,0
86393,56623,0
86394,56623,0
86395,56623,0
86396,56623,0
86397,56623,0
86398,56623,0
86399,56623,0
86400,56623,0
86401,56623,1495382400
86402,56623,0
86403,56623,0
86404,56623,0
86405,56623,0
86406,56623,0
86407,56623,0
86408,56623,0
86409,56623,0
86410,56623,0
86411,56623,0
86412,56623,0
86413,56623,0
86414,56623,0
86415,56623,0
86416,56623,0
86417,56623,0
86418,56623,0
86419,56623,0
86420,56623,0
86421,56623,0
86422,56623,0
86423,56623,0
86424,56623,0
86425,56623,0
86426,56623,1495555200
86427,56623,0
86428,56623,0
86429,56623,0
86430,56623,0
86431,56623,0
86432,56623,0
86433,56623,0
86434,56623,1495535603
86435,56623,0
86436,56623,0
86437,56623,0
86438,56623,0
86439,56623,0
86440,56623,0
86441,56623,1495584100
86442,56623,0
86443,56623,0
86444,56623,0
86445,56623,0
86446,56623,0
86447,56623,0
86448,56623,1495423224
86449,56623,0
86450,56623,0
86451,56623,0
86452,56623,0
86453,56623,0
86454,56623,0
86455,56623,0
86456,56623,0
86457,56623,0
86458,56623,0
86459,56623,0
86460,56623,0
86461,56623,0
86462,56623,1495641600
86463,56623,0
86464,56623,0
86465,56623,1488346324
86466,56623,0
86467,56623,0
86468,56623,0
86469,56623,0
86470,56623,0
86471,56623,0
86472,56623,0
86473,56623,0
86474,56623,0
86475,56623,0
86476,56623,0
86477,56623,0
86478,56623,0
86479,56623,0
86480,56623,0
86481,56623,0
86482,56623,0
86483,56623,0
86484,56623,1495728000
86485,56623,1495415245
86486,56623,0
86487,56623,0
86488,56623,0
86489,56623,0
86490,56623,0
86491,56623,0
86492,56623,0
86493,56623,0
86494,56623,0
86495,56623,0
86496,56623,1495794670
86497,56623,0
86498,56623,0
86499,56623,0
86500,56623,0
86501,56623,0
86502,56623,0
86503,56623,0
86504,56623,0
86505,56623,1494863999
86506,56623,0
86507,56623,0
86508,56623,0
86509,56623,0
86510,56623,0
86511,56623,0
86512,56623,0
86513,56623,0
86514,56623,0
86515,56623,0
86516,56623,0
86517,56623,0
86518,56623,0
86519,56623,0
86520,56623,0
86521,56623,0
86522,56623,0
86523,56623,0
86524,56623,0
86525,56623,0
86526,56623,0
86527,56623,0
86528,56623,0
86529,56623,0
86530,56623,0
86531,56623,0
86532,56623,0
86533,56623,0
86534,56623,0
86535,56623,0
86536,56623,0
86537,56623,0
86538,56623,0
86539,56623,0
86540,56623,0
86541,56623,0
86542,56623,0
86543,56623,0
86544,56623,0
86545,56623,0
86546,56623,0
86547,56623,0
86548,56623,0
86549,56623,0
86550,56623,1495382400
86551,56623,0
86552,56623,0
86553,56623,0
86554,56623,0
86555,56623,0
86556,56623,1495359784
86557,56623,0
86558,56623,1495539118
86559,56623,0
86560,56623,0
86561,56623,0
86562,56623,0
86563,56623,0
86564,56623,0
86565,56623,1496246400
86566,56623,0
86567,56623,0
86568,56623,0
86569,56623,1495641600
86570,56623,0
86571,56623,0
86572,56623,0
86573,56623,0
86574,56623,0
86575,56623,0
86576,56623,0
86577,56623,0
86578,56623,0
86580,56623,0
86581,56623,0
86582,56623,0
86583,56623,0
86584,56623,0
86585,56623,0
86586,56623,0
86587,56623,0
86588,56623,0
86589,56623,0
86590,56623,0
86591,56623,0
86592,56623,0
86593,56623,0
86594,56623,0
86595,56623,0
86596,56623,1495555200
86597,56623,0
86598,56623,0
86599,56623,0
86600,56623,0
86601,56623,0
86602,56623,0
86603,56623,0
86604,56623,0
86605,56623,0
86606,56623,0
86607,56623,0
86608,56623,0
86609,56623,0
86610,56623,0
86611,56623,0
86612,56623,0
86613,56623,0
86614,56623,0
86615,56623,0
86616,56623,0
86617,56623,0
86618,56623,0
86619,56623,0
86620,56623,0
86621,56623,0
86622,56623,0
86623,56623,0
86624,56623,0
86625,56623,0
86626,56623,0
86627,56623,1495464892
86628,56623,57599
86629,56623,0
86630,56623,0
86631,56623,0
86632,56623,0
86633,56623,0
86634,56623,0
86635,56623,0
86636,56623,0
86638,56623,0
86639,56623,0
87300,56623,0
87340,56623,0
87341,56623,0
87342,56623,0
87343,56623,0
87344,56623,0
87345,56623,0
87346,56623,0
87347,56623,0
87348,56623,0
87349,56623,0
87350,56623,0
87351,56623,0
87352,56623,0
87353,56623,0
87354,56623,0
87355,56623,0
87356,56623,0
87357,56623,0
87358,56623,0
87359,56623,0
87360,56623,0
87361,56623,0
87362,56623,0
87363,56623,0
87364,56623,0
87365,56623,0
87366,56623,0
87367,56623,0
87368,56623,0
87369,56623,0
87370,56623,0
